#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
116810	8p23.1	Keratolytic winter erythema	148370	AD	4
116840	11p15.5	Ceroid lipofuscinosis, neuronal, 10	610127	AR	3
116896	7q22.1	Global developmental delay with or without impaired intellectual development	618330	AD	3
116897	19q13.11	?Leukemia, acute myeloid	601626	AD,SMu	3
116897	19q13.11	Leukemia, acute myeloid, somatic	601626	_	3
116920	21q22.3	Leukocyte adhesion deficiency	116920	AR	3
116945	3q21.3	?Deafness, autosomal dominant 70	616968	AD	3
116952	1p36.12	Takenouchi-Kosaki syndrome	616737	AD	3
116955	3q21.3	Myotonic dystrophy 2	602668	AD	3
117100	11p13	Centrotemporal epilepsy	117100	IC	2
117143	4q24	?Microcephaly 13, primary, autosomal recessive	616051	AR	3
117210	16q21	Spinocerebellar ataxia 31	117210	AD	3
117300	13q14.2	Dementia, familial Danish	117300	AD	3
117360	3p26.1	Spinocerebellar ataxia 29, congenital nonprogressive	117360	AD	3
117550	5q35.3	Sotos syndrome 1	117550	AD	3
117650	20p13	Cerebrocostomandibular syndrome	117650	AD	3
117700	3q24-q25	Cerebellar ataxia	604290	AR	3
117700	3q24-q25	Hemosiderosis, systemic, due to aceruloplasminemia	604290	AR	3
117700	3q24-q25	[Hypoceruloplasminemia, hereditary]	604290	AR	3
118100	8q22.1	Klippel-Feil syndrome 1, autosomal dominant	118100	AD	3
118190	2q33.1	Leukodystrophy, hypomyelinating, 4	612233	AR	3
118190	2q33.1	Spastic paraplegia 13, autosomal dominant	605280	AD	3
118200	1q23.3	Charcot-Marie-Tooth disease, type 1B	118200	AD	3
118210	1p36.22	?Charcot-Marie-Tooth disease, type 2A1	118210	AD	3
118220	17p12	Charcot-Marie-Tooth disease, type 1A	118220	AD	3
118300	17p12	Charcot-Marie-Tooth disease, type 1E	118300	AD	3
118400	4p16.3	Cherubism	118400	AD	3
118423	2q31.1	Duane retraction syndrome 2	604356	_	3
118425	7q34	Myotonia congenita, dominant	160800	AD	3
118425	7q34	Myotonia congenita, recessive	255700	AR	3
118425	7q34	Myotonia levior, recessive	_	_	3
118450	20p12.2	Alagille syndrome 1	118450	AD	3
118470	16q13	Hyperalphalipoproteinemia	143470	AD	3
118470	16q13	[High density lipoprotein cholesterol level QTL 10]	143470	AD	3
118485	15q24.1	Adrenal insufficiency, congenital, with 46XY sex reversal, partial or complete	613743	_	3
118490	10q11.23	Myasthenic syndrome, congenital, 6, presynaptic	254210	AR	3
118494	1q43	?Prune belly syndrome	100100	AR	3
118502	8p21.2	Epilepsy, nocturnal frontal lobe, type 4	610353	AD	3
118503	15q25.1	{Lung cancer susceptibility 2}	612052	_	3
118504	20q13.33	Epilepsy, nocturnal frontal lobe, 1	600513	AD	3
118504	20q13.33	{Nicotine addiction, susceptibility to}	188890	_	3
118505	15q25.1	{Lung cancer susceptibility 2}	612052	_	3
118505	15q25.1	{Nicotine dependence, susceptibility to}	612052	_	3
118507	1q21.3	Epilepsy, nocturnal frontal lobe, 3	605375	_	3
118600	5p15.2	Chondrocalcinosis 2	118600	AD	3
118661	5q14.2-q14.3	Wagner syndrome 1	143200	AD	3
118700	14q13.3	Chorea, hereditary benign	118700	AD	3
118800	2q35	Paroxysmal nonkinesigenic dyskinesia 1	118800	AD	3
118955	17q23.1	Mental retardation, autosomal dominant 56	617854	AD	3
119100	1q42.2-q43	Split-hand/foot malformation with long bone deficiency 1	119100	AD	2
119300	1q32.2	van der Woude syndrome	119300	AD	3
119500	1q32.2	Popliteal pterygium syndrome 1	119500	AD	3
119530	6p24.3	Orofacial cleft-1	119530	AD	2
119580	16q22.1	Blepharocheilodontic syndrome 1	119580	AD	3
119800	5q31.1	Clubfoot, congenital, with or without deficiency of long bones and/or mirror-image polydactyly	119800	AD	3
119900	4q34.1	Digital clubbing, isolated congenital	119900	AR	3
120070	2q36.3	Alport syndrome 2, autosomal recessive	203780	AR	3
120070	2q36.3	Alport syndrome 3, autosomal dominant	104200	AD	3
120070	2q36.3	Hematuria, benign familial	141200	AD	3
120080	7q21.12	{Colchicine resistance}	120080	_	3
120090	13q34	Brain small vessel disease 2	614483	AD	3
120090	13q34	{Hemorrhage, intracerebral, susceptibility to}	614519	_	3
120100	1q44	Familial cold inflammatory syndrome 1	120100	AD	3
120110	6q22.1	Metaphyseal chondrodysplasia, Schmid type	156500	AD	3
120120	3p21.31	EBD inversa	226600	AR	3
120120	3p21.31	EBD, Bart type	132000	AD	3
120120	3p21.31	EBD, localisata variant	_	_	3
120120	3p21.31	Epidermolysis bullosa dystrophica, AD	131750	AD	3
120120	3p21.31	Epidermolysis bullosa dystrophica, AR	226600	AR	3
120120	3p21.31	Epidermolysis bullosa pruriginosa	604129	AD,AR	3
120120	3p21.31	Epidermolysis bullosa, pretibial	131850	AD,AR	3
120120	3p21.31	Toenail dystrophy, isolated	607523	AD	3
120120	3p21.31	Transient bullous of the newborn	131705	AD,AR	3
120130	13q34	?Retinal arteries, tortuosity of	180000	AD	3
120130	13q34	Angiopathy, hereditary, with nephropathy, aneurysms, and muscle cramps	611773	AD	3
120130	13q34	Brain small vessel disease with or without ocular anomalies	175780	AD	3
120130	13q34	Schizencephaly	269160	_	3
120130	13q34	{Hemorrhage, intracerebral, susceptibility to}	614519	_	3
120131	2q36.3	Alport syndrome 2, autosomal recessive	203780	AR	3
120131	2q36.3	Hematuria, familial benign	141200	AD	3
120140	12q13.11	Achondrogenesis, type II or hypochondrogenesis	200610	AD	3
120140	12q13.11	Avascular necrosis of the femoral head	608805	AD	3
120140	12q13.11	Czech dysplasia	609162	AD	3
120140	12q13.11	Epiphyseal dysplasia, multiple, with myopia and deafness	132450	AD	3
120140	12q13.11	Kniest dysplasia	156550	AD	3
120140	12q13.11	Legg-Calve-Perthes disease	150600	AD	3
120140	12q13.11	Osteoarthritis with mild chondrodysplasia	604864	AD	3
120140	12q13.11	Platyspondylic skeletal dysplasia, Torrance type	151210	AD	3
120140	12q13.11	SED congenita	183900	AD	3
120140	12q13.11	SMED Strudwick type	184250	AD	3
120140	12q13.11	Spondyloepiphyseal dysplasia, Stanescu type	616583	AD	3
120140	12q13.11	Spondyloperipheral dysplasia	271700	AD	3
120140	12q13.11	Stickler sydrome, type I, nonsyndromic ocular	609508	AD	3
120140	12q13.11	Stickler syndrome, type I	108300	AD	3
120140	12q13.11	Vitreoretinopathy with phalangeal epiphyseal dysplasia	_	_	3
120150	17q21.33	Caffey disease	114000	AD	3
120150	17q21.33	Ehlers-Danlos syndrome, arthrochalasia type, 1	130060	AD	3
120150	17q21.33	Osteogenesis imperfecta, type I	166200	AD	3
120150	17q21.33	Osteogenesis imperfecta, type II	166210	AD	3
120150	17q21.33	Osteogenesis imperfecta, type III	259420	AD	3
120150	17q21.33	Osteogenesis imperfecta, type IV	166220	AD	3
120150	17q21.33	{Bone mineral density variation QTL, osteoporosis}	166710	AD	3
120160	7q21.3	Ehlers-Danlos syndrome, arthrochalasia type, 2	617821	AD	3
120160	7q21.3	Ehlers-Danlos syndrome, cardiac valvular type	225320	AR	3
120160	7q21.3	Osteogenesis imperfecta, type II	166210	AD	3
120160	7q21.3	Osteogenesis imperfecta, type III	259420	AD	3
120160	7q21.3	Osteogenesis imperfecta, type IV	166220	AD	3
120160	7q21.3	{Osteoporosis, postmenopausal}	166710	AD	3
120180	2q32.2	Ehlers-Danlos syndrome, vascular type	130050	AD	3
120180	2q32.2	Polymicrogyria with or without vascular-type EDS	618343	AR	3
120190	2q32.2	Ehlers-Danlos syndrome, classic type, 2	130010	AD	3
120200	11p13	?Coloboma, ocular	120200	AD	3
120210	6q13	?Epiphyseal dysplasia, multiple, 6	614135	AD	3
120210	6q13	Stickler syndrome, type IV	614134	_	3
120215	9q34.3	Ehlers-Danlos syndrome, classic type, 1	130000	AD	3
120220	21q22.3	Bethlem myopathy 1	158810	AD,AR	3
120220	21q22.3	Ullrich congenital muscular dystrophy 1	254090	AD,AR	3
120240	21q22.3	?Myosclerosis, congenital	255600	AR	3
120240	21q22.3	Bethlem myopathy 1	158810	AD,AR	3
120240	21q22.3	Ullrich congenital muscular dystrophy 1	254090	AD,AR	3
120250	2q37.3	Bethlem myopathy 1	158810	AD,AR	3
120250	2q37.3	Dystonia 27	616411	AR	3
120250	2q37.3	Ullrich congenital muscular dystrophy 1	254090	AD,AR	3
120252	1p34.3	Corneal dystrophy, Fuchs endothelial, 1	136800	AD	3
120252	1p34.3	Corneal dystrophy, posterior polymorphous 2	609140	AD	3
120260	1p34.2	?Stickler syndrome, type V	614284	AR	3
120260	1p34.2	Epiphyseal dysplasia, multiple, 2	600204	AD	3
120270	20q13.33	Epiphyseal dysplasia, multiple, 3, with or without myopathy	600969	AD	3
120270	20q13.33	{Intervertebral disc disease, susceptibility to}	603932	_	3
120280	1p21.1	Fibrochondrogenesis 1	228520	AR	3
120280	1p21.1	Marshall syndrome	154780	AD	3
120280	1p21.1	Stickler syndrome, type II	604841	AD	3
120280	1p21.1	{Lumbar disc herniation, susceptibility to}	603932	_	3
120290	6p21.32	Deafness, autosomal dominant 13	601868	AD	3
120290	6p21.32	Deafness, autosomal recessive 53	609706	AR	3
120290	6p21.32	Fibrochondrogenesis 2	614524	AD,AR	3
120290	6p21.32	Otospondylomegaepiphyseal dysplasia, autosomal dominant	184840	AD	3
120290	6p21.32	Otospondylomegaepiphyseal dysplasia, autosomal recessive	215150	AR	3
120320	6q13-q14	?Ullrich congenital muscular dystrophy 2	616470	_	3
120320	6q13-q14	Bethlem myopathy 2	616471	AD	3
120328	21q22.3	Knobloch syndrome, type 1	267750	AR	3
120330	10q24.31	Papillorenal syndrome	120330	AD	3
120350	10q22.1	Myasthenic syndrome, congenital, 19	616720	AR	3
120353	11q22.2	COPD, rate of decline of lung function in	606963	_	3
120353	11q22.2	{Epidermolysis bullosa dystrophica, autosomal recessive, modifier of}	226600	AR	3
120360	16q12.2	Multicentric osteolysis, nodulosis, and arthropathy	259600	AR	3
120361	20q13.12	Metaphyseal anadysplasia 2	613073	_	3
120433	11q22.1	Coloboma, ocular, with or without hearing impairment, cleft lip/palate, and/or mental retardation	120433	AD	3
120435	2p21-p16	Colorectal cancer, hereditary nonpolyposis, type 1	120435	AD	3
120436	3p22.2	Colorectal cancer, hereditary nonpolyposis, type 2	609310	_	3
120436	3p22.2	Mismatch repair cancer syndrome	276300	AR	3
120436	3p22.2	Muir-Torre syndrome	158320	AD	3
120470	18q21.2	Colorectal cancer, somatic	114500	_	3
120470	18q21.2	Esophageal carcinoma, somatic	133239	_	3
120470	18q21.2	Gaze palsy, familial horizontal, with progressive scoliosis, 2	617542	AR	3
120470	18q21.2	Mirror movements 1 and/or agenesis of the corpus callosum	157600	AD	3
120502	1q31	Branchiootic syndrome 2	120502	AD	2
120520	3q25.2	?Spinocerebellar ataxia 43	617018	AD	3
120520	3q25.2	Charcot-Marie-Tooth disease, axonal, type 2T	617017	AD,AR	3
120550	1p36.12	C1q deficiency	613652	AR	3
120570	1p36.12	C1q deficiency	613652	AR	3
120575	1p36.12	C1q deficiency	613652	AR	3
120580	12p13.31	C1s deficiency	613783	_	3
120580	12p13.31	Ehlers-Danlos syndrome, periodontal type, 2	617174	AD	3
120620	1q32.2	CR1 deficiency	_	_	1
120620	1q32.2	[Blood group, Knops system]	607486	_	3
120620	1q32.2	{?SLE susceptibility}	_	_	1
120620	1q32.2	{Malaria, severe, resistance to}	611162	_	3
120650	1q32.2	Immunodeficiency, common variable, 7	614699	AR	3
120650	1q32.2	{Systemic lupus erythematosus, susceptibility to, 9}	610927	_	3
120700	19p13.3	C3 deficiency	613779	AR	3
120700	19p13.3	{Hemolytic uremic syndrome, atypical, susceptibility to, 5}	612925	AD	3
120700	19p13.3	{Macular degeneration, age-related, 9}	611378	_	3
120790	11q12.1	Complement component 4, partial deficiency of	120790	AD	3
120810	6p21.33	C4a deficiency	614380	AR	3
120810	6p21.33	[Blood group, Rodgers]	614374	_	3
120820	6p21.33	C4B deficiency	614379	_	3
120900	9q33.2	C5 deficiency	609536	_	3
120900	9q33.2	[Eculizumab, poor response to]	615749	AD	3
120920	1q32.2	{Hemolytic uremic syndrome, atypical, susceptibility to, 2}	612922	AD,AR	3
120940	5p13.1	C9 deficiency	613825	_	3
120940	5p13.1	{Macular degeneration, age-related, 15, susceptibility to}	615591	_	3
120950	1p32.2	C8 deficiency, type I	613790	AR	3
120960	1p32.2	C8 deficiency, type II	613789	AR	3
120970	19q13.33	Cone-rod retinal dystrophy-2	120970	AD	3
121011	13q12.11	Bart-Pumphrey syndrome	149200	AD	3
121011	13q12.11	Deafness, autosomal dominant 3A	601544	AD	3
121011	13q12.11	Deafness, autosomal recessive 1A	220290	AR	3
121011	13q12.11	Hystrix-like ichthyosis with deafness	602540	AD	3
121011	13q12.11	Keratitis-ichthyosis-deafness syndrome	148210	AD	3
121011	13q12.11	Keratoderma, palmoplantar, with deafness	148350	AD	3
121011	13q12.11	Vohwinkel syndrome	124500	AD	3
121013	1q21.2	Atrial fibrillation, familial, 11	614049	AD	3
121013	1q21.2	Atrial standstill, digenic (GJA5/SCN5A)	108770	AD	3
121014	6q22.31	Atrioventricular septal defect 3	600309	AD	3
121014	6q22.31	Craniometaphyseal dysplasia, autosomal recessive	218400	AR	3
121014	6q22.31	Erythrokeratodermia variabilis et progressiva 3	617525	AD	3
121014	6q22.31	Hypoplastic left heart syndrome 1	241550	AR	3
121014	6q22.31	Oculodentodigital dysplasia	164200	AD	3
121014	6q22.31	Oculodentodigital dysplasia, autosomal recessive	257850	AR	3
121014	6q22.31	Palmoplantar keratoderma with congenital alopecia	104100	AD	3
121014	6q22.31	Syndactyly, type III	186100	AD	3
121015	13q12.11	Cataract 14, multiple types	601885	AD	3
121050	5q23.3	Contractural arachnodactyly, congenital	121050	AD	3
121201	8q24.22	Seizures, benign neonatal, 2	121201	AD	3
121210	8q13-q21	Febrile seizures, familial, 1	121210	AD	2
121360	16q22.1	Myeloid leukemia, acute, M4/M4Eo subtype, somatic	601626	_	1
121400	12q21.33	Cornea plana 1, autosomal dominant	121400	AD	2
121800	1p36.22	Corneal dystrophy, Schnyder type	121800	AD	3
121820	5q31.1	Corneal dystrophy, epithelial basement membrane	121820	AD	3
121850	2q34	Corneal fleck dystrophy	121850	AD	3
121900	5q31.1	Corneal dystrophy, Groenouw type I	121900	AD	3
122000	20p11.23	Corneal dystrophy, posterior polymorphous, 1	122000	AD	3
122200	5q31.1	Corneal dystrophy, lattice type I	122200	AD	3
122400	10q25.1	Epithelial recurrent erosion dystrophy	122400	AD	3
122470	5p13.2	Cornelia de Lange syndrome 1	122470	AD	3
122500	14q32.13	Corticosteroid-binding globulin deficiency	611489	AD,AR	3
122600	16p11.2	Spondylocostal dysostosis 5	122600	AD,AR	3
122720	19q13.2	Coumarin resistance	122700	AD	3
122720	19q13.2	{Lung cancer, resistance to}	211980	AD,SMu	3
122720	19q13.2	{Nicotine addiction, protection from}	188890	_	3
122860	17q21.31	Craniodiaphyseal dysplasia, autosomal dominant	122860	AD	3
122880	2q36.1	Craniofacial-deafness-hand syndrome	122880	AD	3
123000	5p15.2	Craniometaphyseal dysplasia	123000	AD	3
123100	7p21.1	Craniosynostosis 1	123100	AD	3
123101	5q35.2	Craniosynostosis 2	604757	AD	3
123101	5q35.2	Parietal foramina 1	168500	AD	3
123101	5q35.2	Parietal foramina with cleidocranial dysplasia	168550	AD	3
123155	8q12.2-q21.2	?Hydrocephalus, autosomal dominant	123155	AD	2
123270	14q32	[Creatine kinase, brain type, ectopic expression of]	123270	_	2
123320	3p25.3	Creatine phosphokinase, elevated serum	123320	AD	3
123500	10q26.13	Crouzon syndrome	123500	AD	3
123570	13q13.3	Cryptophthalmos, unilateral or bilateral, isolated	123570	AR	3
123580	21q22.3	Cataract 9, multiple types	604219	AD,AR	3
123590	11q23.1	Cardiomyopathy, dilated, 1II	615184	AD	3
123590	11q23.1	Cataract 16, multiple types	613763	AD,AR	3
123590	11q23.1	Myopathy, myofibrillar, 2	608810	AD	3
123590	11q23.1	Myopathy, myofibrillar, fatal infantile hypertonic, alpha-B crystallin-related	613869	AR	3
123610	17q11.2	Cataract 10, multiple types	600881	AD	3
123620	22q11.23	Cataract 3, multiple types	601547	AD	3
123630	22q11.23	Cataract 22	609741	AD,AR	3
123631	22q12.1	Cataract 23	610425	_	3
123670	2q33.3	Cataract 39, multiple types, autosomal dominant	615188	AD	3
123680	2q33.3	Cataract 2, multiple types	604307	AD	3
123690	2q33.3	Cataract 4, multiple types	115700	AD	3
123695	3q29	Spondylometaphyseal dysplasia with cone-rod dystrophy	608940	AR	3
123700	7q11.23	Cutis laxa, autosomal dominant	123700	AD	3
123730	3q27.3	Cataract 20, multiple types	116100	AD	3
123740	16p12.2	Deafness, autosomal dominant 40	616357	AD	3
123790	10q26.13	Beare-Stevenson cutis gyrata syndrome	123790	AD	3
123805	12p12.2	Hypertension and brachydactyly syndrome	112410	AD	3
123810	2q33.3	Histiocytoma, angiomatoid fibrous, somatic	612160	_	3
123825	4p12	Retinitis pigmentosa 49	613756	_	3
123829	12q14.1	{Melanoma, cutaneous malignant, 3}	609048	AD	3
123831	7q36.1	?Lissencephaly 7 with cerebellar hypoplasia	616342	AR	3
123833	12p13.32	Megalencephaly-polymicrogyria-polydactyly-hydrocephalus syndrome 3	615938	AD	3
123841	15q22.31	Osteogenesis imperfecta, type IX	259440	AR	3
123860	1p34.2	Immunodeficiency 24	615897	AR	3
123870	11q13.1	?Mitochondrial complex IV deficiency	220110	Mi,AR	3
123889	21q22.11	Inflammatory bowel disease 25, early onset, autosomal recessive	612567	AR	3
123889	21q22.11	{Hepatitis B virus, susceptibility to}	610424	_	3
123890	2q33.2	Autoimmune lymphoproliferative syndrome, type V	616100	AD	3
123890	2q33.2	{Celiac disease, susceptibility to, 3}	609755	_	3
123890	2q33.2	{Diabetes mellitus, insulin-dependent, 12}	601388	_	3
123890	2q33.2	{Hashimoto thyroiditis}	140300	AD	3
123890	2q33.2	{Systemic lupus erythematosus, susceptibility to}	152700	AD	3
123930	19q13.2	Efavirenz, poor metabolism of	614546	_	3
123930	19q13.2	{Efavirenz central nervous system toxicity, susceptibility to}	614546	_	3
123940	12q13.13	White sponge nevus 1	193900	AD	3
123970	7p15.3	Thrombocytopenia 4	612004	AD	3
123980	8q24.3	Mitochondrial complex III deficiency, nuclear type 6	615453	AR	3
124000	2q35	Mitochondrial complex III deficiency, nuclear type 1	124000	AR	3
124015	7q11.23	Antley-Bixler syndrome with genital anomalies and disordered steroidogenesis	201750	AR	3
124015	7q11.23	Disordered steroidogenesis due to cytochrome P450 oxidoreductase	613571	_	3
124020	10q23.33	Clopidogrel, impaired responsiveness to	609535	AR	3
124020	10q23.33	Mephenytoin poor metabolizer	609535	AR	3
124020	10q23.33	Omeprazole poor metabolizer	609535	AR	3
124020	10q23.33	Proguanil poor metabolizer	609535	AR	3
124030	22q13.2	{Codeine sensitivity}	608902	AR	3
124030	22q13.2	{Debrisoquine sensitivity}	608902	AR	3
124080	8q24.3	Aldosterone to renin ratio raised	_	_	3
124080	8q24.3	Hypoaldosteronism, congenital, due to CMO I deficiency	203400	AR	3
124080	8q24.3	Hypoaldosteronism, congenital, due to CMO II deficiency	610600	AR	3
124080	8q24.3	{Low renin hypertension, susceptibility to}	_	_	3
124089	19q13.12	Mitochondrial complex IV deficiency	220110	Mi,AR	3
124092	1q32.1	{Graft-versus-host disease, protection against}	614395	_	3
124092	1q32.1	{HIV-1, susceptibility to}	609423	_	3
124092	1q32.1	{Rheumatoid arthritis, progression of}	180300	_	3
124200	12q24.11	Darier disease	124200	AD	3
124480	8p21.3	Deafness, congenital, with onychodystrophy, autosomal dominant	124480	AD	3
124500	13q12.11	Vohwinkel syndrome	124500	AD	3
124900	5q31.3	Deafness, autosomal dominant 1	124900	AD	3
125240	1q32.2	Complement hyperactivation, angiopathic thrombosis, and protein-losing enteropathy	226300	AR	3
125240	1q32.2	[Blood group Cromer]	613793	AR	3
125250	3q29	Optic atrophy plus syndrome	125250	AD	3
125255	12q21.33	Corneal dystrophy, congenital stromal	610048	AD	3
125264	6p22.3	Leukemia, acute nonlymphocytic	125264	_	2
125270	9q32	Porphyria, acute hepatic	612740	AR	3
125270	9q32	{Lead poisoning, susceptibility to}	612740	AR	3
125310	19p13.12	Cerebral arteriopathy with subcortical infarcts and leukoencephalopathy 1	125310	AD	3
125350	3p21.31	Failure of tooth eruption, primary	125350	AD	3
125370	12p13.31	Dentatorubro-pallidoluysian atrophy	125370	AD	3
125400	6q27	Dentin dysplasia, type I, with microdontia and misshapen teeth	125400	AR	3
125420	4q22.1	Dentin dysplasia, type II	125420	AD	3
125480	18p	{Major affective disorder 1}	125480	AD	2
125485	4q22.1	Deafness, autosomal dominant 39, with dentinogenesis	605594	AD	3
125485	4q22.1	Dentin dysplasia, type II	125420	AD	3
125485	4q22.1	Dentinogenesis imperfecta, Shields type II	125490	AD	3
125485	4q22.1	Dentinogenesis imperfecta, Shields type III	125500	AD	3
125490	4q22.1	Dentinogenesis imperfecta, Shields type II	125490	AD	3
125500	4q22.1	Dentinogenesis imperfecta, Shields type III	125500	AD	3
125505	16p13.3	{Systemic lupus erythematosus, susceptibility to}	152700	AD	3
125520	22q11	Cayler cardiofacial syndrome	125520	AD	2
125595	17q21.2	Dermatopathia pigmentosa reticularis	125595	AD	3
125630	19p13.12	Vibratory urticaria	125630	AD	3
125645	18q12.1	Arrhythmogenic right ventricular dysplasia 11	610476	AD,AR	3
125645	18q12.1	Arrhythmogenic right ventricular dysplasia 11 with mild palmoplantar keratoderma and woolly hair	610476	AD,AR	3
125647	6p24.3	Arrhythmogenic right ventricular dysplasia 8	607450	AD	3
